MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
301,MD: BALTIMORE,03/01/2018 17:28:00,,1179.00,716.00,243.00,113.00,70.00,99.00,49.00,24.00,APPROVED
301,MD: BALTIMORE,03/01/2018 18:28:00,,1127.00,674.00,224.00,105.00,67.00,91.00,48.00,23.00,APPROVED
301,MD: BALTIMORE,03/01/2018 19:28:00,,1060.00,627.00,212.00,100.00,62.00,83.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,03/01/2018 20:28:00,,1051.00,621.00,206.00,96.00,62.00,83.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,03/01/2018 21:29:00,,1069.00,633.00,209.00,98.00,61.00,86.00,43.00,22.00,APPROVED
301,MD: BALTIMORE,03/01/2018 22:29:00,,1098.00,661.00,217.00,105.00,64.00,89.00,45.00,23.00,APPROVED
301,MD: BALTIMORE,03/01/2018 23:29:00,,1332.00,824.00,267.00,128.00,76.00,106.00,55.00,24.00,APPROVED
301,MD: BALTIMORE,03/02/2018 00:29:00,,1426.00,905.00,295.00,139.00,82.00,116.00,58.00,26.00,APPROVED
301,MD: BALTIMORE,03/02/2018 02:30:00,,1793.00,1182.00,375.00,174.00,100.00,146.00,72.00,28.00,APPROVED
301,MD: BALTIMORE,03/02/2018 04:30:00,,1211.00,732.00,245.00,118.00,72.00,99.00,52.00,22.00,APPROVED
301,MD: BALTIMORE,03/02/2018 05:30:00,,1580.00,1017.00,322.00,153.00,90.00,127.00,64.00,25.00,APPROVED
301,MD: BALTIMORE,03/02/2018 06:30:00,,1360.00,848.00,284.00,132.00,79.00,112.00,57.00,24.00,APPROVED
301,MD: BALTIMORE,03/02/2018 07:31:00,,1105.00,656.00,218.00,102.00,66.00,88.00,50.00,22.00,APPROVED
301,MD: BALTIMORE,03/02/2018 08:31:00,,1013.00,580.00,192.00,92.00,61.00,77.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/02/2018 09:31:00,,973.00,548.00,179.00,86.00,55.00,73.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/02/2018 10:31:00,,966.00,541.00,177.00,87.00,56.00,71.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/02/2018 11:31:00,,972.00,545.00,179.00,86.00,56.00,71.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/02/2018 12:32:00,,1099.00,648.00,209.00,104.00,62.00,84.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,03/02/2018 13:32:00,,1216.00,758.00,248.00,120.00,72.00,94.00,54.00,23.00,APPROVED
301,MD: BALTIMORE,03/02/2018 14:32:00,,1216.00,748.00,246.00,122.00,72.00,96.00,56.00,24.00,APPROVED
301,MD: BALTIMORE,03/02/2018 15:32:00,,1057.00,628.00,205.00,100.00,62.00,80.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,03/02/2018 16:32:00,,992.00,569.00,191.00,91.00,57.00,75.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/02/2018 18:56:00,,925.00,493.00,161.00,78.00,52.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/02/2018 19:56:00,,933.00,504.00,162.00,80.00,52.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/02/2018 20:56:00,,934.00,506.00,161.00,81.00,53.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/02/2018 23:57:00,,944.00,519.00,167.00,82.00,55.00,67.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/03/2018 00:57:00,,941.00,511.00,167.00,82.00,53.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 02:58:00,,937.00,508.00,165.00,82.00,54.00,69.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 03:58:00,,937.00,508.00,166.00,80.00,55.00,66.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/03/2018 04:58:00,,937.00,512.00,165.00,81.00,54.00,65.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/03/2018 05:58:00,,944.00,511.00,166.00,81.00,53.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 06:58:00,,934.00,512.00,169.00,83.00,53.00,65.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/03/2018 07:59:00,,933.00,520.00,168.00,83.00,55.00,68.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/03/2018 08:59:00,,941.00,530.00,169.00,83.00,55.00,68.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/03/2018 09:59:00,,946.00,527.00,173.00,84.00,55.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 10:59:00,,945.00,527.00,175.00,84.00,55.00,69.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 13:00:00,,942.00,526.00,170.00,86.00,56.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 14:00:00,,944.00,529.00,174.00,84.00,55.00,69.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 15:00:00,,952.00,531.00,172.00,86.00,56.00,69.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/03/2018 16:00:00,,960.00,534.00,177.00,84.00,55.00,70.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/03/2018 17:00:00,,972.00,531.00,175.00,81.00,56.00,72.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/03/2018 18:01:00,,966.00,527.00,173.00,85.00,55.00,71.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 19:01:00,,964.00,523.00,172.00,84.00,55.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/03/2018 21:01:00,,965.00,518.00,172.00,80.00,54.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/03/2018 22:01:00,,965.00,518.00,170.00,80.00,53.00,69.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/03/2018 23:01:00,,948.00,515.00,166.00,80.00,53.00,69.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/04/2018 00:02:00,,941.00,515.00,168.00,81.00,54.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 01:02:00,,936.00,515.00,168.00,80.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 02:02:00,,939.00,508.00,168.00,81.00,54.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 03:02:00,,938.00,516.00,168.00,79.00,54.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 04:02:00,,930.00,520.00,166.00,81.00,53.00,65.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 05:03:00,,928.00,515.00,167.00,79.00,54.00,67.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/04/2018 07:03:00,,936.00,512.00,164.00,81.00,52.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 10:04:00,,935.00,509.00,166.00,80.00,53.00,66.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 11:04:00,,933.00,517.00,167.00,81.00,54.00,67.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/04/2018 12:04:00,,937.00,523.00,167.00,83.00,53.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 13:04:00,,943.00,527.00,169.00,83.00,53.00,68.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 14:04:00,,945.00,522.00,170.00,84.00,56.00,69.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/04/2018 15:05:00,,949.00,519.00,169.00,82.00,55.00,67.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/04/2018 17:05:00,,960.00,517.00,167.00,81.00,54.00,71.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 19:05:00,,952.00,516.00,165.00,80.00,53.00,67.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 20:06:00,,947.00,510.00,165.00,79.00,51.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/04/2018 21:06:00,,952.00,506.00,165.00,79.00,53.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/04/2018 23:06:00,,952.00,509.00,167.00,78.00,52.00,66.00,37.00,19.00,APPROVED
301,MD: BALTIMORE,03/05/2018 01:07:00,,937.00,511.00,163.00,80.00,53.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/05/2018 02:07:00,,941.00,508.00,166.00,79.00,53.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/05/2018 03:07:00,,930.00,506.00,167.00,80.00,54.00,66.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/05/2018 04:07:00,,924.00,502.00,161.00,78.00,53.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/05/2018 05:07:00,,908.00,497.00,165.00,78.00,52.00,64.00,40.00,18.00,APPROVED
301,MD: BALTIMORE,03/05/2018 10:08:00,,898.00,500.00,167.00,79.00,53.00,64.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/05/2018 11:09:00,,909.00,507.00,160.00,82.00,53.00,65.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/05/2018 12:09:00,,909.00,501.00,166.00,81.00,54.00,64.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/05/2018 16:10:00,,941.00,508.00,161.00,83.00,53.00,65.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/05/2018 17:10:00,,921.00,505.00,166.00,79.00,52.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/05/2018 18:10:00,,925.00,500.00,162.00,77.00,51.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/05/2018 19:08:00,,920.00,495.00,160.00,76.00,50.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/05/2018 20:27:00,,902.00,476.00,155.00,74.00,51.00,63.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,03/05/2018 21:27:00,,923.00,489.00,157.00,74.00,51.00,64.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,03/05/2018 22:27:00,,942.00,493.00,159.00,75.00,51.00,67.00,36.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 01:28:00,,927.00,497.00,158.00,76.00,51.00,66.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/06/2018 02:28:00,,937.00,497.00,160.00,80.00,53.00,67.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/06/2018 03:28:00,,943.00,512.00,163.00,80.00,54.00,67.00,40.00,18.00,APPROVED
301,MD: BALTIMORE,03/06/2018 04:28:00,,941.00,517.00,166.00,81.00,53.00,66.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,03/06/2018 05:29:00,,938.00,522.00,169.00,79.00,53.00,65.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/06/2018 06:29:00,,943.00,523.00,171.00,82.00,53.00,69.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 07:29:00,,957.00,526.00,171.00,82.00,56.00,71.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 08:29:00,,954.00,536.00,174.00,85.00,55.00,69.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 09:29:00,,959.00,548.00,177.00,87.00,56.00,71.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/06/2018 10:30:00,,955.00,554.00,178.00,91.00,55.00,72.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/06/2018 11:30:00,,970.00,563.00,185.00,91.00,58.00,71.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/06/2018 12:30:00,,978.00,574.00,189.00,94.00,58.00,74.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,03/06/2018 13:30:00,,969.00,566.00,188.00,92.00,59.00,75.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,03/06/2018 15:31:00,,958.00,536.00,176.00,86.00,57.00,69.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 16:31:00,,965.00,533.00,171.00,85.00,55.00,70.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 17:31:00,,955.00,521.00,170.00,83.00,55.00,69.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/06/2018 18:31:00,,951.00,521.00,169.00,81.00,55.00,69.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 19:31:00,,941.00,510.00,167.00,81.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 21:32:00,,937.00,509.00,166.00,77.00,54.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 22:32:00,,951.00,518.00,170.00,81.00,54.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/06/2018 23:32:00,,1028.00,583.00,187.00,91.00,58.00,75.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/07/2018 00:32:00,,966.00,527.00,171.00,84.00,54.00,70.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 01:33:00,,1007.00,555.00,175.00,84.00,56.00,69.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/07/2018 02:33:00,,1156.00,669.00,216.00,104.00,65.00,84.00,49.00,22.00,APPROVED
301,MD: BALTIMORE,03/07/2018 03:33:00,,1268.00,764.00,246.00,122.00,73.00,97.00,54.00,23.00,APPROVED
301,MD: BALTIMORE,03/07/2018 04:33:00,,1219.00,738.00,240.00,117.00,73.00,95.00,54.00,24.00,APPROVED
301,MD: BALTIMORE,03/07/2018 06:34:00,,1047.00,615.00,205.00,99.00,63.00,80.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,03/07/2018 07:34:00,,1054.00,619.00,196.00,100.00,61.00,79.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,03/07/2018 08:34:00,,1034.00,600.00,194.00,94.00,60.00,76.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 09:34:00,,963.00,540.00,179.00,85.00,57.00,67.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 10:34:00,,957.00,536.00,174.00,83.00,57.00,67.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/07/2018 11:35:00,,991.00,565.00,181.00,90.00,57.00,69.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/07/2018 12:35:00,,997.00,564.00,182.00,90.00,58.00,75.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 13:35:00,,1023.00,589.00,193.00,97.00,59.00,78.00,46.00,20.00,APPROVED
301,MD: BALTIMORE,03/07/2018 14:35:00,,970.00,554.00,182.00,89.00,58.00,73.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/07/2018 15:35:00,,969.00,553.00,178.00,88.00,57.00,70.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 16:35:00,,1001.00,570.00,187.00,92.00,59.00,75.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 17:36:00,,977.00,553.00,185.00,89.00,56.00,73.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,03/07/2018 18:36:00,,945.00,532.00,172.00,86.00,53.00,70.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 19:36:00,,932.00,519.00,167.00,82.00,52.00,67.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 20:36:00,,925.00,507.00,168.00,81.00,55.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/07/2018 21:36:00,,926.00,509.00,164.00,82.00,53.00,66.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 22:37:00,,955.00,525.00,172.00,83.00,55.00,69.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,03/07/2018 23:37:00,,965.00,543.00,173.00,87.00,56.00,71.00,42.00,22.00,APPROVED
301,MD: BALTIMORE,03/08/2018 01:37:00,,987.00,561.00,181.00,91.00,56.00,75.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/08/2018 02:37:00,,1009.00,581.00,189.00,94.00,58.00,77.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/08/2018 04:38:00,,1006.00,590.00,193.00,96.00,59.00,77.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,03/08/2018 05:38:00,,1000.00,582.00,191.00,92.00,61.00,77.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/08/2018 06:38:00,,973.00,560.00,184.00,94.00,58.00,76.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,03/08/2018 07:38:00,,944.00,534.00,174.00,84.00,56.00,73.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 08:39:00,,940.00,530.00,171.00,84.00,54.00,67.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 09:39:00,,934.00,525.00,171.00,86.00,55.00,68.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 10:39:00,,926.00,522.00,171.00,83.00,54.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 11:39:00,,928.00,519.00,171.00,82.00,54.00,67.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/08/2018 12:39:00,,923.00,516.00,171.00,83.00,54.00,66.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 13:40:00,,931.00,522.00,172.00,83.00,54.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 14:40:00,,939.00,522.00,173.00,82.00,53.00,68.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 15:40:00,,941.00,522.00,169.00,81.00,54.00,67.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/08/2018 16:40:00,,926.00,514.00,167.00,83.00,53.00,67.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 17:40:00,,928.00,505.00,163.00,77.00,52.00,67.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,03/08/2018 18:41:00,,922.00,505.00,165.00,81.00,52.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 19:41:00,,929.00,507.00,160.00,81.00,53.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 20:41:00,,917.00,503.00,161.00,77.00,52.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 21:41:00,,934.00,509.00,164.00,82.00,52.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/08/2018 22:41:00,,937.00,512.00,166.00,80.00,54.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/08/2018 23:42:00,,945.00,522.00,167.00,81.00,55.00,68.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/09/2018 01:42:00,,952.00,527.00,174.00,83.00,56.00,70.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,03/09/2018 02:42:00,,943.00,525.00,173.00,85.00,54.00,70.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 03:42:00,,941.00,530.00,172.00,86.00,55.00,68.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/09/2018 04:43:00,,939.00,535.00,174.00,84.00,55.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 05:43:00,,936.00,526.00,175.00,83.00,54.00,67.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/09/2018 06:43:00,,946.00,522.00,173.00,84.00,55.00,69.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,03/09/2018 07:43:00,,931.00,528.00,172.00,82.00,55.00,70.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 08:43:00,,937.00,525.00,169.00,84.00,54.00,69.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/09/2018 09:44:00,,927.00,524.00,169.00,84.00,55.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 10:44:00,,932.00,525.00,171.00,85.00,58.00,66.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 11:44:00,,933.00,522.00,172.00,84.00,57.00,68.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 13:44:00,,925.00,516.00,169.00,83.00,56.00,68.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 14:45:00,,927.00,520.00,173.00,83.00,53.00,67.00,41.00,22.00,APPROVED
301,MD: BALTIMORE,03/09/2018 17:45:00,,936.00,513.00,164.00,81.00,52.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 18:45:00,,936.00,513.00,169.00,82.00,53.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 20:45:00,,929.00,495.00,161.00,78.00,52.00,64.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/09/2018 21:45:00,,929.00,506.00,164.00,82.00,54.00,66.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/09/2018 23:45:00,,937.00,511.00,165.00,83.00,55.00,66.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 00:46:00,,923.00,512.00,165.00,81.00,53.00,65.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/10/2018 01:46:00,,924.00,510.00,166.00,80.00,54.00,66.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 02:46:00,,923.00,504.00,166.00,81.00,53.00,66.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,03/10/2018 03:46:00,,922.00,514.00,166.00,84.00,54.00,67.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 04:46:00,,929.00,516.00,167.00,82.00,56.00,67.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 05:47:00,,924.00,522.00,166.00,83.00,53.00,68.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,03/10/2018 06:47:00,,931.00,526.00,172.00,82.00,54.00,68.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 07:47:00,,941.00,531.00,175.00,86.00,56.00,68.00,43.00,19.00,APPROVED
301,MD: BALTIMORE,03/10/2018 08:47:00,,943.00,542.00,174.00,86.00,57.00,72.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 09:47:00,,953.00,550.00,181.00,89.00,58.00,72.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,03/10/2018 10:48:00,,963.00,562.00,182.00,91.00,59.00,71.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 11:48:00,,959.00,557.00,181.00,90.00,59.00,73.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,03/10/2018 12:48:00,,957.00,554.00,181.00,90.00,58.00,74.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/10/2018 13:48:00,,957.00,548.00,181.00,89.00,57.00,71.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/10/2018 14:48:00,,953.00,540.00,177.00,85.00,56.00,70.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,03/10/2018 15:49:00,,946.00,528.00,169.00,83.00,54.00,69.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 16:49:00,,945.00,526.00,168.00,82.00,55.00,69.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 17:49:00,,953.00,519.00,173.00,80.00,54.00,66.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,03/10/2018 18:49:00,,965.00,529.00,169.00,80.00,55.00,69.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 19:49:00,,971.00,529.00,175.00,83.00,56.00,69.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,03/10/2018 21:50:00,,964.00,517.00,169.00,81.00,52.00,70.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 22:50:00,,965.00,521.00,169.00,81.00,53.00,68.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,03/10/2018 23:50:00,,963.00,522.00,166.00,81.00,53.00,69.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/11/2018 00:50:00,,952.00,526.00,171.00,82.00,54.00,69.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 01:51:00,,950.00,535.00,171.00,84.00,53.00,67.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/11/2018 03:51:00,,961.00,539.00,174.00,85.00,55.00,70.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 03:51:00,,965.00,542.00,173.00,85.00,55.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 04:51:00,,962.00,530.00,171.00,84.00,56.00,69.00,43.00,19.00,APPROVED
301,MD: BALTIMORE,03/11/2018 05:51:00,,952.00,533.00,172.00,83.00,55.00,69.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 06:52:00,,954.00,539.00,175.00,85.00,57.00,69.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 08:52:00,,979.00,589.00,191.00,96.00,61.00,77.00,48.00,21.00,APPROVED
301,MD: BALTIMORE,03/11/2018 09:52:00,,978.00,599.00,196.00,99.00,60.00,78.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,03/11/2018 10:52:00,,976.00,589.00,191.00,98.00,61.00,79.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,03/11/2018 12:53:00,,971.00,594.00,191.00,96.00,60.00,77.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,03/11/2018 13:53:00,,966.00,556.00,186.00,94.00,60.00,76.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,03/11/2018 14:53:00,,951.00,535.00,176.00,85.00,57.00,69.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/11/2018 15:53:00,,956.00,532.00,171.00,85.00,54.00,69.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 16:54:00,,958.00,532.00,173.00,83.00,55.00,69.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,03/11/2018 17:54:00,,973.00,531.00,174.00,83.00,54.00,72.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 18:54:00,,978.00,538.00,176.00,82.00,56.00,71.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 19:54:00,,976.00,532.00,175.00,79.00,54.00,70.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/11/2018 21:55:00,,964.00,522.00,170.00,83.00,54.00,71.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,03/11/2018 22:55:00,,966.00,523.00,170.00,82.00,54.00,70.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,03/11/2018 23:55:00,,949.00,523.00,170.00,82.00,52.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 00:55:00,,948.00,520.00,168.00,82.00,53.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,03/12/2018 01:55:00,,945.00,517.00,167.00,83.00,52.00,67.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,03/12/2018 03:56:00,,958.00,546.00,176.00,86.00,57.00,70.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,03/12/2018 04:56:00,,984.00,581.00,188.00,93.00,58.00,76.00,45.00,23.00,APPROVED
