MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,03/26/2017 01:58:00,,2522.00,1388.00,415.00,214.00,130.00,164.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 02:58:00,,2529.00,1372.00,405.00,210.00,129.00,162.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 03:59:00,,2467.00,1332.00,403.00,201.00,126.00,158.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 04:59:00,,2494.00,1344.00,399.00,203.00,128.00,153.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 05:59:00,,2458.00,1322.00,390.00,198.00,122.00,154.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 06:59:00,,2486.00,1330.00,391.00,197.00,121.00,156.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 07:59:00,,2486.00,1326.00,390.00,198.00,123.00,154.00,91.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 09:00:00,,2484.00,1337.00,393.00,196.00,126.00,156.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 10:00:00,,2470.00,1335.00,400.00,201.00,126.00,158.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 11:00:00,,2559.00,1411.00,410.00,215.00,129.00,166.00,94.00,50.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 12:00:00,,2592.00,1445.00,420.00,227.00,133.00,169.00,99.00,49.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 13:01:00,,2631.00,1463.00,432.00,227.00,135.00,169.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 14:01:00,,2642.00,1483.00,430.00,232.00,137.00,179.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 15:01:00,,2629.00,1483.00,430.00,237.00,142.00,176.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 16:01:00,,2554.00,1451.00,432.00,232.00,137.00,173.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 17:01:00,,2476.00,1403.00,423.00,224.00,132.00,169.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 18:02:00,,2350.00,1331.00,410.00,213.00,130.00,166.00,97.00,49.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 19:02:00,,2389.00,1338.00,403.00,212.00,129.00,164.00,92.00,49.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 20:02:00,,2385.00,1323.00,405.00,207.00,130.00,164.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 21:02:00,,2431.00,1332.00,403.00,203.00,127.00,158.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 22:02:00,,2486.00,1327.00,395.00,198.00,124.00,154.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/26/2017 23:03:00,,2502.00,1320.00,392.00,195.00,123.00,154.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 00:03:00,,2505.00,1322.00,387.00,191.00,123.00,153.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 01:03:00,,2507.00,1314.00,387.00,193.00,123.00,152.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 02:03:00,,2496.00,1317.00,388.00,190.00,122.00,153.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 03:03:00,,2501.00,1309.00,391.00,194.00,123.00,153.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 04:04:00,,,,,,,,,,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 05:04:00,,2469.00,1305.00,389.00,190.00,123.00,152.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 06:04:00,,2494.00,1323.00,390.00,198.00,122.00,153.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 07:04:00,,2502.00,1335.00,393.00,203.00,126.00,158.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 08:04:00,,2509.00,1342.00,395.00,201.00,126.00,156.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 09:05:00,,2531.00,1364.00,401.00,203.00,127.00,160.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 10:05:00,,2567.00,1395.00,413.00,209.00,130.00,163.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 11:05:00,,2561.00,1384.00,406.00,216.00,131.00,167.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 12:05:00,,2544.00,1390.00,406.00,207.00,128.00,163.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 13:05:00,,2624.00,1444.00,422.00,220.00,131.00,170.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 14:06:00,,2640.00,1468.00,432.00,229.00,133.00,172.00,99.00,51.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 15:06:00,,2657.00,1478.00,429.00,228.00,136.00,176.00,99.00,51.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 16:06:00,,2650.00,1447.00,423.00,222.00,131.00,168.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 17:06:00,,2600.00,1398.00,408.00,214.00,132.00,162.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 18:06:00,,2510.00,1346.00,394.00,198.00,124.00,157.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 19:07:00,,2479.00,1325.00,389.00,193.00,123.00,153.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 20:07:00,,2472.00,1290.00,384.00,193.00,122.00,153.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 21:07:00,,2491.00,1290.00,381.00,191.00,122.00,152.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 22:07:00,,2479.00,1298.00,388.00,188.00,122.00,149.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/27/2017 23:07:00,,2485.00,1291.00,378.00,190.00,123.00,152.00,87.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 00:08:00,,2496.00,1308.00,380.00,189.00,120.00,153.00,89.00,43.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 01:08:00,,2498.00,1292.00,383.00,190.00,121.00,150.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 02:08:00,,2498.00,1305.00,389.00,192.00,121.00,151.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 03:08:00,,2506.00,1312.00,391.00,196.00,124.00,154.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 04:09:00,,2495.00,1290.00,388.00,193.00,122.00,154.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 05:09:00,,2485.00,1296.00,388.00,189.00,124.00,153.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 06:09:00,,2475.00,1302.00,382.00,194.00,123.00,151.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 07:09:00,,2488.00,1307.00,389.00,198.00,123.00,152.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 08:09:00,,2518.00,1339.00,392.00,200.00,125.00,157.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 09:10:00,,2507.00,1348.00,402.00,206.00,126.00,159.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 10:10:00,,2586.00,1411.00,415.00,209.00,132.00,167.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 11:10:00,,2612.00,1417.00,419.00,217.00,130.00,167.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 12:10:00,,2612.00,1424.00,416.00,217.00,133.00,169.00,97.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 13:10:00,,2780.00,1577.00,464.00,246.00,142.00,182.00,103.00,51.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 14:11:00,,2765.00,1547.00,464.00,239.00,142.00,184.00,105.00,51.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 15:11:00,,2680.00,1501.00,440.00,229.00,138.00,179.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 16:11:00,,2794.00,1580.00,475.00,248.00,144.00,190.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 17:11:00,,2494.00,1339.00,408.00,203.00,125.00,159.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 18:11:00,,2433.00,1268.00,375.00,190.00,119.00,151.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 19:12:00,,2423.00,1254.00,374.00,184.00,117.00,145.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 20:12:00,,2426.00,1250.00,371.00,182.00,117.00,143.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 21:12:00,,2421.00,1254.00,373.00,182.00,117.00,146.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 22:12:00,,2683.00,1487.00,435.00,220.00,131.00,170.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,03/28/2017 23:12:00,,2699.00,1489.00,450.00,231.00,139.00,177.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 00:13:00,,2491.00,1314.00,400.00,197.00,124.00,155.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 01:13:00,,2444.00,1271.00,380.00,190.00,121.00,150.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 02:13:00,,2409.00,1254.00,374.00,186.00,118.00,147.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 03:13:00,,2400.00,1253.00,380.00,187.00,117.00,144.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 04:13:00,,2409.00,1260.00,380.00,188.00,119.00,149.00,85.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 05:14:00,,2467.00,1290.00,389.00,195.00,122.00,155.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 06:14:00,,2470.00,1311.00,387.00,194.00,123.00,155.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 07:14:00,,2491.00,1321.00,384.00,197.00,123.00,159.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 08:14:00,,2546.00,1375.00,405.00,207.00,127.00,161.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 09:14:00,,2534.00,1352.00,405.00,205.00,126.00,162.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 10:15:00,,2485.00,1302.00,395.00,199.00,121.00,156.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 11:15:00,,2487.00,1306.00,391.00,196.00,125.00,155.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 12:15:00,,2488.00,1319.00,389.00,197.00,123.00,154.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 13:15:00,,2478.00,1311.00,392.00,196.00,124.00,158.00,90.00,43.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 14:15:00,,2499.00,1334.00,394.00,198.00,125.00,159.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 15:16:00,,2532.00,1346.00,401.00,204.00,127.00,159.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 16:16:00,,2557.00,1367.00,405.00,211.00,131.00,163.00,96.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 17:16:00,,2576.00,1376.00,408.00,208.00,129.00,163.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 18:44:00,,2558.00,1340.00,384.00,196.00,126.00,156.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 19:45:00,,2590.00,1386.00,401.00,208.00,130.00,160.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 20:45:00,,2585.00,1366.00,400.00,207.00,126.00,164.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 21:45:00,,2568.00,1349.00,398.00,206.00,128.00,159.00,93.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 22:45:00,,2550.00,1347.00,394.00,200.00,127.00,159.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/29/2017 23:45:00,,2545.00,1338.00,392.00,204.00,126.00,157.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 00:46:00,,2542.00,1326.00,391.00,199.00,128.00,159.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 01:46:00,,2511.00,1321.00,394.00,202.00,124.00,154.00,91.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 02:46:00,,2526.00,1334.00,387.00,199.00,122.00,155.00,91.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 03:46:00,,2524.00,1333.00,386.00,197.00,123.00,157.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 04:46:00,,2536.00,1335.00,393.00,201.00,126.00,156.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 05:47:00,,2522.00,1335.00,390.00,201.00,123.00,159.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 06:47:00,,2541.00,1343.00,395.00,205.00,127.00,158.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 07:47:00,,2536.00,1357.00,397.00,207.00,127.00,162.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 08:47:00,,2547.00,1361.00,399.00,204.00,126.00,159.00,94.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 09:47:00,,2547.00,1364.00,404.00,209.00,130.00,160.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 10:48:00,,2530.00,1369.00,407.00,211.00,126.00,161.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 11:48:00,,2559.00,1392.00,406.00,212.00,128.00,164.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 12:48:00,,2554.00,1377.00,407.00,214.00,127.00,163.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 13:48:00,,2591.00,1399.00,411.00,217.00,131.00,167.00,96.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 14:49:00,,2591.00,1419.00,420.00,220.00,134.00,171.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 15:49:00,,2587.00,1416.00,414.00,219.00,132.00,167.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 16:49:00,,2637.00,1425.00,418.00,224.00,132.00,169.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 17:49:00,,2574.00,1406.00,415.00,219.00,131.00,167.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 18:49:00,,2550.00,1366.00,402.00,209.00,128.00,164.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 19:50:00,,2532.00,1347.00,398.00,204.00,130.00,157.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 20:50:00,,2519.00,1333.00,389.00,201.00,125.00,159.00,88.00,43.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 21:50:00,,2500.00,1326.00,389.00,201.00,124.00,157.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 22:50:00,,2499.00,1316.00,384.00,195.00,124.00,154.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/30/2017 23:50:00,,2506.00,1308.00,387.00,197.00,125.00,153.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 00:51:00,,2515.00,1319.00,385.00,199.00,122.00,156.00,90.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 01:51:00,,2532.00,1324.00,389.00,196.00,124.00,154.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 02:51:00,,2529.00,1337.00,387.00,200.00,125.00,157.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 03:51:00,,2496.00,1301.00,381.00,197.00,125.00,155.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 04:51:00,,2500.00,1306.00,385.00,193.00,121.00,155.00,91.00,43.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 05:52:00,,2520.00,1317.00,388.00,197.00,123.00,153.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 06:52:00,,2559.00,1358.00,399.00,204.00,129.00,156.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 07:52:00,,2559.00,1384.00,402.00,210.00,129.00,165.00,94.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 08:52:00,,2550.00,1369.00,405.00,208.00,129.00,160.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 09:52:00,,2555.00,1366.00,403.00,209.00,127.00,165.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 10:53:00,,2546.00,1380.00,405.00,207.00,129.00,162.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 11:53:00,,2547.00,1377.00,402.00,209.00,129.00,163.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 12:53:00,,2548.00,1376.00,404.00,210.00,127.00,159.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 13:53:00,,2524.00,1358.00,394.00,205.00,124.00,161.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 14:53:00,,2511.00,1343.00,391.00,206.00,125.00,159.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 15:54:00,,2533.00,1357.00,395.00,207.00,124.00,160.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 16:54:00,,2512.00,1345.00,393.00,204.00,125.00,160.00,93.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 17:54:00,,2520.00,1342.00,395.00,201.00,126.00,157.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 18:54:00,,2517.00,1343.00,400.00,204.00,123.00,158.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 19:54:00,,2505.00,1320.00,391.00,200.00,125.00,158.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 20:55:00,,2496.00,1320.00,391.00,200.00,124.00,155.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 21:55:00,,2489.00,1305.00,387.00,197.00,124.00,156.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 22:55:00,,2500.00,1310.00,394.00,197.00,124.00,155.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,03/31/2017 23:55:00,,2522.00,1349.00,396.00,207.00,129.00,160.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 00:55:00,,2484.00,1314.00,395.00,198.00,122.00,155.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 01:56:00,,2443.00,1283.00,387.00,193.00,121.00,154.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 02:56:00,,2422.00,1270.00,381.00,191.00,119.00,154.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 03:56:00,,2414.00,1262.00,379.00,189.00,120.00,151.00,84.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 04:56:00,,2399.00,1263.00,376.00,189.00,118.00,150.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 05:56:00,,2395.00,1262.00,383.00,195.00,121.00,153.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 06:57:00,,2417.00,1274.00,387.00,195.00,122.00,153.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 07:57:00,,2419.00,1294.00,389.00,194.00,124.00,155.00,88.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 08:57:00,,2451.00,1318.00,390.00,199.00,127.00,157.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 09:57:00,,2505.00,1364.00,398.00,209.00,127.00,162.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 10:57:00,,2490.00,1357.00,407.00,212.00,128.00,164.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 11:58:00,,2541.00,1398.00,416.00,219.00,131.00,170.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 12:58:00,,2633.00,1485.00,443.00,235.00,141.00,178.00,99.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 13:58:00,,2535.00,1400.00,420.00,220.00,133.00,173.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 14:58:00,,2480.00,1344.00,401.00,207.00,127.00,162.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 15:58:00,,2467.00,1320.00,396.00,200.00,124.00,156.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 16:59:00,,2560.00,1402.00,411.00,213.00,130.00,163.00,95.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 17:59:00,,2586.00,1442.00,430.00,220.00,134.00,176.00,96.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 18:59:00,,2536.00,1379.00,413.00,208.00,125.00,164.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 19:59:00,,2559.00,1394.00,418.00,212.00,130.00,165.00,95.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 20:59:00,,2512.00,1359.00,405.00,205.00,127.00,159.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 22:00:00,,2544.00,1378.00,413.00,203.00,128.00,163.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/01/2017 23:00:00,,2712.00,1508.00,457.00,236.00,139.00,183.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 00:00:00,,2533.00,1367.00,412.00,205.00,127.00,163.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 01:00:00,,2453.00,1307.00,391.00,199.00,124.00,156.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 02:00:00,,2436.00,1286.00,392.00,191.00,123.00,157.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 03:01:00,,2427.00,1290.00,384.00,196.00,121.00,155.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 04:01:00,,2434.00,1289.00,385.00,197.00,121.00,153.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 05:01:00,,2444.00,1305.00,382.00,194.00,122.00,155.00,89.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 06:01:00,,2444.00,1305.00,391.00,199.00,125.00,155.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 07:02:00,,2463.00,1318.00,389.00,196.00,124.00,156.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 08:02:00,,2492.00,1337.00,396.00,198.00,126.00,157.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 09:02:00,,2507.00,1353.00,405.00,206.00,127.00,159.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 10:02:00,,2550.00,1379.00,412.00,212.00,129.00,163.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 11:02:00,,2543.00,1381.00,409.00,212.00,132.00,165.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 12:03:00,,2552.00,1380.00,409.00,215.00,131.00,166.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 13:03:00,,2574.00,1421.00,423.00,218.00,130.00,170.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 14:03:00,,2620.00,1469.00,432.00,230.00,135.00,177.00,96.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 15:03:00,,2629.00,1472.00,440.00,230.00,135.00,181.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 16:03:00,,2618.00,1473.00,436.00,231.00,138.00,178.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 17:04:00,,2620.00,1460.00,433.00,231.00,136.00,174.00,99.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 18:04:00,,2552.00,1419.00,420.00,222.00,133.00,171.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 19:04:00,,2521.00,1365.00,405.00,213.00,129.00,161.00,94.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 20:04:00,,2541.00,1374.00,401.00,210.00,130.00,161.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 21:04:00,,2542.00,1376.00,407.00,206.00,128.00,163.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 22:05:00,,2549.00,1361.00,395.00,204.00,126.00,162.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/02/2017 23:05:00,,2527.00,1348.00,400.00,204.00,127.00,157.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 00:05:00,,2530.00,1344.00,397.00,206.00,124.00,156.00,91.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 01:05:00,,2534.00,1337.00,391.00,205.00,125.00,157.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 02:05:00,,2523.00,1332.00,395.00,199.00,126.00,155.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 03:06:00,,2515.00,1323.00,396.00,200.00,127.00,153.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 04:06:00,,2538.00,1336.00,398.00,203.00,126.00,156.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 05:06:00,,2552.00,1370.00,401.00,205.00,129.00,161.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 06:06:00,,2565.00,1392.00,404.00,207.00,130.00,161.00,95.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 07:06:00,,2603.00,1425.00,416.00,218.00,132.00,169.00,98.00,47.00,APPROVED
