MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,05/11/2014 04:37:00,,3704.00,2235.00,622.00,325.00,195.00,219.00,139.00,58.00,APPROVED
113,ME: PORTLAND,05/11/2014 05:37:00,,3730.00,2238.00,625.00,320.00,198.00,226.00,138.00,59.00,APPROVED
113,ME: PORTLAND,05/11/2014 06:37:00,,3771.00,2266.00,631.00,328.00,198.00,224.00,134.00,59.00,APPROVED
113,ME: PORTLAND,05/11/2014 07:38:00,,3793.00,2278.00,631.00,322.00,194.00,227.00,139.00,58.00,APPROVED
113,ME: PORTLAND,05/11/2014 08:38:00,,3822.00,2266.00,628.00,317.00,195.00,223.00,136.00,58.00,APPROVED
113,ME: PORTLAND,05/11/2014 09:38:00,,3849.00,2276.00,630.00,320.00,196.00,220.00,134.00,58.00,APPROVED
113,ME: PORTLAND,05/11/2014 10:38:00,,3842.00,2275.00,630.00,315.00,188.00,218.00,134.00,58.00,APPROVED
113,ME: PORTLAND,05/11/2014 11:39:00,,3859.00,2277.00,629.00,312.00,196.00,220.00,137.00,57.00,APPROVED
113,ME: PORTLAND,05/11/2014 12:39:00,,3769.00,2237.00,620.00,309.00,189.00,219.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/11/2014 13:39:00,,3671.00,2176.00,610.00,306.00,190.00,214.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/11/2014 14:39:00,,3634.00,2163.00,610.00,306.00,187.00,215.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/11/2014 15:39:00,,3617.00,2154.00,615.00,307.00,187.00,218.00,136.00,57.00,APPROVED
113,ME: PORTLAND,05/11/2014 16:40:00,,3610.00,2146.00,615.00,304.00,191.00,216.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/11/2014 17:40:00,,3513.00,2104.00,617.00,306.00,189.00,218.00,133.00,54.00,APPROVED
113,ME: PORTLAND,05/11/2014 18:40:00,,3484.00,2074.00,602.00,300.00,189.00,219.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/11/2014 19:40:00,,3427.00,2076.00,606.00,301.00,191.00,217.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/11/2014 20:40:00,,3458.00,2079.00,608.00,301.00,188.00,216.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/11/2014 21:41:00,,3564.00,2117.00,614.00,304.00,193.00,218.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/11/2014 22:41:00,,3605.00,2160.00,620.00,304.00,188.00,215.00,133.00,57.00,APPROVED
113,ME: PORTLAND,05/11/2014 23:41:00,,3662.00,2167.00,621.00,304.00,190.00,218.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/12/2014 00:41:00,,3598.00,2143.00,612.00,302.00,189.00,216.00,137.00,56.00,APPROVED
113,ME: PORTLAND,05/12/2014 01:41:00,,3710.00,2212.00,625.00,310.00,195.00,219.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/12/2014 02:42:00,,3818.00,2289.00,643.00,323.00,198.00,226.00,139.00,59.00,APPROVED
113,ME: PORTLAND,05/12/2014 03:42:00,,3911.00,2369.00,653.00,341.00,202.00,232.00,141.00,61.00,APPROVED
113,ME: PORTLAND,05/12/2014 04:42:00,,4012.00,2442.00,661.00,357.00,206.00,243.00,143.00,61.00,APPROVED
113,ME: PORTLAND,05/12/2014 05:42:00,,4059.00,2479.00,669.00,361.00,207.00,241.00,145.00,62.00,APPROVED
113,ME: PORTLAND,05/12/2014 06:43:00,,4074.00,2491.00,663.00,355.00,203.00,241.00,146.00,61.00,APPROVED
113,ME: PORTLAND,05/12/2014 07:43:00,,4109.00,2477.00,670.00,357.00,203.00,242.00,146.00,60.00,APPROVED
113,ME: PORTLAND,05/12/2014 08:43:00,,4121.00,2505.00,671.00,362.00,207.00,244.00,144.00,62.00,APPROVED
113,ME: PORTLAND,05/12/2014 09:43:00,,4127.00,2511.00,673.00,367.00,211.00,244.00,146.00,61.00,APPROVED
113,ME: PORTLAND,05/12/2014 10:43:00,,4101.00,2498.00,683.00,362.00,207.00,244.00,146.00,61.00,APPROVED
113,ME: PORTLAND,05/12/2014 11:44:00,,3938.00,2413.00,665.00,359.00,209.00,242.00,145.00,60.00,APPROVED
113,ME: PORTLAND,05/12/2014 12:44:00,,3809.00,2324.00,646.00,340.00,201.00,233.00,142.00,59.00,APPROVED
113,ME: PORTLAND,05/12/2014 13:44:00,,3725.00,2247.00,634.00,323.00,199.00,228.00,139.00,58.00,APPROVED
113,ME: PORTLAND,05/12/2014 14:44:00,,3523.00,2128.00,615.00,313.00,195.00,225.00,135.00,58.00,APPROVED
113,ME: PORTLAND,05/12/2014 15:44:00,,3423.00,2080.00,610.00,305.00,194.00,221.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/12/2014 16:45:00,,3317.00,2015.00,599.00,300.00,188.00,221.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/12/2014 17:45:00,,3365.00,2044.00,608.00,301.00,190.00,220.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/12/2014 18:45:00,,3367.00,2045.00,604.00,301.00,191.00,219.00,133.00,59.00,APPROVED
113,ME: PORTLAND,05/12/2014 19:45:00,,3381.00,2050.00,609.00,305.00,192.00,223.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/12/2014 20:46:00,,3387.00,2084.00,607.00,311.00,194.00,222.00,135.00,58.00,APPROVED
113,ME: PORTLAND,05/12/2014 21:46:00,,3275.00,1998.00,606.00,301.00,190.00,217.00,134.00,58.00,APPROVED
113,ME: PORTLAND,05/12/2014 22:46:00,,3178.00,1952.00,597.00,298.00,189.00,219.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/12/2014 23:46:00,,3254.00,1984.00,603.00,303.00,193.00,221.00,135.00,58.00,APPROVED
113,ME: PORTLAND,05/13/2014 00:46:00,,3439.00,2095.00,612.00,313.00,193.00,218.00,139.00,57.00,APPROVED
113,ME: PORTLAND,05/13/2014 01:47:00,,3747.00,2243.00,630.00,318.00,193.00,227.00,138.00,56.00,APPROVED
113,ME: PORTLAND,05/13/2014 02:47:00,,3896.00,2289.00,632.00,320.00,197.00,223.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/13/2014 03:47:00,,3904.00,2314.00,637.00,320.00,195.00,224.00,136.00,55.00,APPROVED
113,ME: PORTLAND,05/13/2014 04:47:00,,3886.00,2295.00,636.00,313.00,196.00,222.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/13/2014 05:47:00,,3930.00,2318.00,634.00,316.00,192.00,224.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/13/2014 06:48:00,,3801.00,2261.00,629.00,312.00,196.00,220.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/13/2014 07:48:00,,3739.00,2238.00,624.00,314.00,195.00,221.00,139.00,59.00,APPROVED
113,ME: PORTLAND,05/13/2014 08:48:00,,3756.00,2246.00,626.00,315.00,194.00,224.00,137.00,59.00,APPROVED
113,ME: PORTLAND,05/13/2014 09:48:00,,3805.00,2263.00,639.00,320.00,195.00,225.00,140.00,57.00,APPROVED
113,ME: PORTLAND,05/13/2014 10:48:00,,3820.00,2269.00,629.00,319.00,195.00,224.00,137.00,58.00,APPROVED
113,ME: PORTLAND,05/13/2014 11:49:00,,3806.00,2252.00,632.00,314.00,194.00,220.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/13/2014 12:49:00,,3826.00,2257.00,636.00,318.00,196.00,219.00,136.00,58.00,APPROVED
113,ME: PORTLAND,05/13/2014 14:04:00,,3942.00,2283.00,629.00,310.00,191.00,213.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/13/2014 15:04:00,,4030.00,2367.00,638.00,324.00,198.00,221.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/13/2014 16:04:00,,4054.00,2373.00,644.00,322.00,198.00,225.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/13/2014 17:05:00,,3986.00,2334.00,633.00,314.00,199.00,221.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/13/2014 18:05:00,,3933.00,2307.00,637.00,316.00,193.00,217.00,136.00,57.00,APPROVED
113,ME: PORTLAND,05/13/2014 19:05:00,,3910.00,2296.00,628.00,312.00,192.00,221.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/13/2014 20:05:00,,3891.00,2270.00,628.00,313.00,196.00,220.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/13/2014 21:05:00,,3918.00,2276.00,631.00,314.00,192.00,217.00,133.00,53.00,APPROVED
113,ME: PORTLAND,05/13/2014 22:06:00,,3955.00,2304.00,630.00,313.00,193.00,216.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/13/2014 23:06:00,,3993.00,2310.00,639.00,310.00,193.00,218.00,136.00,58.00,APPROVED
113,ME: PORTLAND,05/14/2014 00:06:00,,4002.00,2327.00,636.00,312.00,195.00,215.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/14/2014 01:06:00,,4026.00,2331.00,633.00,315.00,194.00,218.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/14/2014 02:07:00,,4036.00,2345.00,635.00,316.00,195.00,216.00,134.00,54.00,APPROVED
113,ME: PORTLAND,05/14/2014 03:07:00,,4061.00,2366.00,643.00,313.00,194.00,221.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/14/2014 04:07:00,,4069.00,2368.00,637.00,319.00,198.00,222.00,132.00,58.00,APPROVED
113,ME: PORTLAND,05/14/2014 05:07:00,,4067.00,2374.00,643.00,321.00,198.00,220.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/14/2014 06:07:00,,4043.00,2374.00,646.00,324.00,197.00,223.00,137.00,55.00,APPROVED
113,ME: PORTLAND,05/14/2014 07:08:00,,4022.00,2351.00,634.00,317.00,197.00,220.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/14/2014 08:08:00,,4007.00,2331.00,632.00,313.00,193.00,218.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/14/2014 09:08:00,,4027.00,2331.00,633.00,308.00,192.00,219.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/14/2014 10:08:00,,4017.00,2326.00,634.00,308.00,193.00,215.00,132.00,54.00,APPROVED
113,ME: PORTLAND,05/14/2014 11:08:00,,4004.00,2311.00,632.00,309.00,190.00,215.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/14/2014 12:09:00,,3966.00,2301.00,632.00,303.00,193.00,217.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/14/2014 13:09:00,,3997.00,2316.00,631.00,310.00,192.00,211.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/14/2014 14:09:00,,3985.00,2310.00,631.00,304.00,196.00,217.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/14/2014 15:09:00,,3949.00,2293.00,627.00,306.00,196.00,219.00,135.00,54.00,APPROVED
113,ME: PORTLAND,05/14/2014 16:09:00,,3896.00,2273.00,632.00,307.00,191.00,216.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/14/2014 17:10:00,,3891.00,2268.00,620.00,307.00,192.00,216.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/14/2014 18:10:00,,3837.00,2254.00,624.00,306.00,194.00,218.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/14/2014 19:10:00,,3845.00,2244.00,623.00,310.00,194.00,218.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/14/2014 20:10:00,,3857.00,2258.00,626.00,306.00,190.00,219.00,137.00,54.00,APPROVED
113,ME: PORTLAND,05/14/2014 21:11:00,,3904.00,2258.00,623.00,303.00,190.00,216.00,137.00,56.00,APPROVED
113,ME: PORTLAND,05/14/2014 22:11:00,,3902.00,2271.00,625.00,308.00,191.00,217.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/14/2014 23:11:00,,3947.00,2300.00,629.00,307.00,195.00,221.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 00:11:00,,4013.00,2323.00,630.00,306.00,193.00,218.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 01:11:00,,3990.00,2306.00,638.00,305.00,195.00,215.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/15/2014 02:12:00,,4012.00,2338.00,629.00,309.00,192.00,223.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 03:12:00,,4012.00,2328.00,635.00,313.00,193.00,219.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/15/2014 04:12:00,,4011.00,2326.00,634.00,311.00,193.00,221.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/15/2014 05:12:00,,4026.00,2335.00,635.00,312.00,194.00,219.00,136.00,55.00,APPROVED
113,ME: PORTLAND,05/15/2014 06:12:00,,4044.00,2335.00,630.00,310.00,194.00,222.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 07:13:00,,4024.00,2337.00,636.00,310.00,193.00,225.00,130.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 08:13:00,,4019.00,2329.00,632.00,314.00,193.00,215.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 09:13:00,,3998.00,2327.00,637.00,314.00,194.00,222.00,130.00,57.00,APPROVED
113,ME: PORTLAND,05/15/2014 10:13:00,,4019.00,2347.00,640.00,314.00,196.00,216.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/15/2014 11:13:00,,3981.00,2331.00,635.00,316.00,199.00,220.00,137.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 12:14:00,,3928.00,2307.00,629.00,311.00,196.00,222.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/15/2014 13:14:00,,3903.00,2290.00,629.00,310.00,191.00,217.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/15/2014 14:14:00,,3898.00,2287.00,628.00,310.00,194.00,220.00,136.00,57.00,APPROVED
113,ME: PORTLAND,05/15/2014 15:14:00,,3862.00,2269.00,625.00,314.00,192.00,216.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 16:15:00,,3775.00,2218.00,615.00,310.00,192.00,216.00,135.00,58.00,APPROVED
113,ME: PORTLAND,05/15/2014 17:15:00,,3685.00,2179.00,618.00,302.00,191.00,216.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/15/2014 18:15:00,,3662.00,2159.00,619.00,305.00,192.00,216.00,137.00,55.00,APPROVED
113,ME: PORTLAND,05/15/2014 19:15:00,,3560.00,2121.00,604.00,303.00,192.00,215.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 20:15:00,,3510.00,2091.00,601.00,299.00,191.00,211.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/15/2014 21:16:00,,3494.00,2084.00,610.00,298.00,186.00,215.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/15/2014 22:16:00,,3597.00,2127.00,614.00,298.00,189.00,217.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/15/2014 23:16:00,,3752.00,2218.00,616.00,310.00,191.00,220.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/16/2014 00:16:00,,3839.00,2256.00,626.00,310.00,195.00,217.00,136.00,55.00,APPROVED
113,ME: PORTLAND,05/16/2014 01:16:00,,3867.00,2271.00,626.00,311.00,194.00,216.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/16/2014 02:17:00,,3913.00,2284.00,634.00,310.00,195.00,219.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 03:17:00,,3928.00,2317.00,630.00,308.00,194.00,223.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 04:17:00,,3927.00,2293.00,632.00,311.00,195.00,221.00,137.00,55.00,APPROVED
113,ME: PORTLAND,05/16/2014 05:17:00,,3928.00,2296.00,628.00,313.00,194.00,220.00,137.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 06:17:00,,3924.00,2290.00,628.00,316.00,195.00,218.00,137.00,58.00,APPROVED
113,ME: PORTLAND,05/16/2014 07:18:00,,3913.00,2292.00,627.00,310.00,197.00,222.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/16/2014 08:18:00,,3915.00,2294.00,626.00,313.00,195.00,217.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 09:18:00,,3916.00,2298.00,631.00,311.00,193.00,219.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 10:18:00,,3923.00,2296.00,628.00,311.00,192.00,221.00,137.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 11:19:00,,3916.00,2286.00,627.00,313.00,195.00,217.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/16/2014 12:19:00,,3884.00,2270.00,627.00,310.00,193.00,220.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 13:34:00,,3840.00,2234.00,626.00,309.00,191.00,218.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/16/2014 14:34:00,,3780.00,2217.00,628.00,302.00,194.00,217.00,136.00,55.00,APPROVED
113,ME: PORTLAND,05/16/2014 15:34:00,,3722.00,2183.00,615.00,305.00,191.00,219.00,132.00,54.00,APPROVED
113,ME: PORTLAND,05/16/2014 16:35:00,,3631.00,2151.00,612.00,303.00,188.00,215.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 17:35:00,,3637.00,2142.00,609.00,304.00,192.00,219.00,135.00,54.00,APPROVED
113,ME: PORTLAND,05/16/2014 18:35:00,,3626.00,2140.00,609.00,299.00,190.00,214.00,133.00,54.00,APPROVED
113,ME: PORTLAND,05/16/2014 19:35:00,,3635.00,2151.00,610.00,303.00,190.00,213.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 20:35:00,,3737.00,2192.00,613.00,305.00,191.00,217.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 21:36:00,,3817.00,2245.00,618.00,309.00,191.00,216.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/16/2014 22:36:00,,3945.00,2318.00,642.00,320.00,200.00,226.00,138.00,56.00,APPROVED
113,ME: PORTLAND,05/16/2014 23:36:00,,3992.00,2343.00,641.00,318.00,197.00,222.00,136.00,58.00,APPROVED
113,ME: PORTLAND,05/17/2014 00:36:00,,3979.00,2332.00,639.00,312.00,195.00,221.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/17/2014 01:36:00,,3961.00,2317.00,635.00,313.00,196.00,219.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/17/2014 02:37:00,,4008.00,2347.00,638.00,322.00,199.00,225.00,141.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 03:37:00,,4026.00,2378.00,644.00,322.00,199.00,228.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 04:37:00,,3972.00,2330.00,633.00,315.00,194.00,221.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/17/2014 05:37:00,,3969.00,2324.00,628.00,318.00,190.00,220.00,131.00,57.00,APPROVED
113,ME: PORTLAND,05/17/2014 06:38:00,,3955.00,2305.00,624.00,314.00,191.00,217.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 07:38:00,,3997.00,2337.00,635.00,321.00,191.00,218.00,134.00,58.00,APPROVED
113,ME: PORTLAND,05/17/2014 08:38:00,,3904.00,2275.00,624.00,307.00,188.00,216.00,130.00,54.00,APPROVED
113,ME: PORTLAND,05/17/2014 09:38:00,,3874.00,2250.00,620.00,305.00,187.00,209.00,128.00,53.00,APPROVED
113,ME: PORTLAND,05/17/2014 10:38:00,,3866.00,2233.00,608.00,299.00,186.00,212.00,131.00,54.00,APPROVED
113,ME: PORTLAND,05/17/2014 11:39:00,,3887.00,2254.00,616.00,304.00,187.00,208.00,129.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 12:39:00,,3968.00,2306.00,631.00,315.00,188.00,215.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 13:39:00,,3935.00,2308.00,626.00,316.00,185.00,212.00,129.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 14:39:00,,3858.00,2240.00,611.00,305.00,187.00,215.00,129.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 15:39:00,,3824.00,2213.00,614.00,303.00,183.00,210.00,125.00,54.00,APPROVED
113,ME: PORTLAND,05/17/2014 16:40:00,,3763.00,2177.00,599.00,293.00,181.00,207.00,127.00,54.00,APPROVED
113,ME: PORTLAND,05/17/2014 17:40:00,,3612.00,2097.00,586.00,290.00,180.00,203.00,123.00,53.00,APPROVED
113,ME: PORTLAND,05/17/2014 18:40:00,,3449.00,2041.00,585.00,285.00,180.00,203.00,125.00,54.00,APPROVED
113,ME: PORTLAND,05/17/2014 19:40:00,,3404.00,2017.00,580.00,287.00,178.00,202.00,123.00,54.00,APPROVED
113,ME: PORTLAND,05/17/2014 20:41:00,,3423.00,2036.00,588.00,289.00,182.00,207.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/17/2014 21:41:00,,3482.00,2048.00,585.00,292.00,179.00,206.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 22:41:00,,3580.00,2108.00,593.00,294.00,185.00,206.00,129.00,55.00,APPROVED
113,ME: PORTLAND,05/17/2014 23:41:00,,3747.00,2177.00,600.00,296.00,185.00,211.00,128.00,55.00,APPROVED
113,ME: PORTLAND,05/18/2014 00:41:00,,3850.00,2241.00,610.00,300.00,184.00,209.00,130.00,54.00,APPROVED
113,ME: PORTLAND,05/18/2014 01:42:00,,3889.00,2248.00,613.00,305.00,188.00,216.00,131.00,53.00,APPROVED
113,ME: PORTLAND,05/18/2014 02:42:00,,3909.00,2278.00,616.00,301.00,188.00,211.00,129.00,55.00,APPROVED
113,ME: PORTLAND,05/18/2014 03:42:00,,3951.00,2308.00,620.00,313.00,189.00,213.00,131.00,57.00,APPROVED
113,ME: PORTLAND,05/18/2014 04:42:00,,3937.00,2302.00,622.00,314.00,191.00,215.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/18/2014 05:42:00,,3938.00,2303.00,625.00,317.00,193.00,217.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/18/2014 06:43:00,,3932.00,2318.00,629.00,325.00,191.00,221.00,134.00,58.00,APPROVED
113,ME: PORTLAND,05/18/2014 07:43:00,,3904.00,2310.00,629.00,321.00,191.00,222.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/18/2014 08:43:00,,3943.00,2337.00,632.00,326.00,190.00,223.00,136.00,58.00,APPROVED
113,ME: PORTLAND,05/18/2014 09:43:00,,3974.00,2355.00,633.00,322.00,191.00,220.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/18/2014 10:43:00,,3966.00,2335.00,629.00,323.00,196.00,219.00,133.00,57.00,APPROVED
113,ME: PORTLAND,05/18/2014 11:44:00,,3846.00,2288.00,623.00,317.00,189.00,216.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/18/2014 12:44:00,,3814.00,2247.00,618.00,312.00,190.00,220.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/18/2014 13:44:00,,3762.00,2226.00,615.00,304.00,189.00,210.00,130.00,56.00,APPROVED
113,ME: PORTLAND,05/18/2014 14:44:00,,3693.00,2163.00,601.00,297.00,185.00,210.00,129.00,55.00,APPROVED
113,ME: PORTLAND,05/18/2014 15:45:00,,3603.00,2129.00,600.00,296.00,183.00,209.00,130.00,55.00,APPROVED
113,ME: PORTLAND,05/18/2014 16:45:00,,3513.00,2073.00,594.00,291.00,180.00,203.00,126.00,52.00,APPROVED
113,ME: PORTLAND,05/18/2014 17:45:00,,3425.00,2029.00,586.00,284.00,183.00,204.00,129.00,53.00,APPROVED
113,ME: PORTLAND,05/18/2014 18:45:00,,3402.00,2021.00,579.00,288.00,181.00,208.00,127.00,55.00,APPROVED
113,ME: PORTLAND,05/18/2014 19:45:00,,3378.00,2020.00,589.00,288.00,185.00,208.00,130.00,56.00,APPROVED
113,ME: PORTLAND,05/18/2014 20:46:00,,3397.00,2030.00,591.00,291.00,184.00,206.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/18/2014 21:46:00,,3524.00,2097.00,599.00,293.00,187.00,208.00,130.00,53.00,APPROVED
113,ME: PORTLAND,05/18/2014 22:46:00,,3676.00,2153.00,606.00,302.00,185.00,216.00,130.00,56.00,APPROVED
113,ME: PORTLAND,05/18/2014 23:46:00,,3786.00,2213.00,616.00,305.00,189.00,213.00,137.00,56.00,APPROVED
113,ME: PORTLAND,05/19/2014 00:46:00,,3857.00,2258.00,621.00,309.00,193.00,215.00,130.00,53.00,APPROVED
113,ME: PORTLAND,05/19/2014 01:47:00,,3902.00,2282.00,625.00,310.00,190.00,214.00,133.00,57.00,APPROVED
113,ME: PORTLAND,05/19/2014 02:47:00,,3925.00,2292.00,624.00,315.00,190.00,220.00,136.00,54.00,APPROVED
113,ME: PORTLAND,05/19/2014 03:47:00,,3909.00,2315.00,627.00,315.00,190.00,217.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/19/2014 04:47:00,,3928.00,2308.00,630.00,319.00,196.00,219.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/19/2014 05:47:00,,3948.00,2305.00,625.00,311.00,188.00,214.00,134.00,58.00,APPROVED
113,ME: PORTLAND,05/19/2014 06:48:00,,3962.00,2303.00,628.00,311.00,188.00,217.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/19/2014 07:48:00,,3943.00,2307.00,629.00,309.00,191.00,216.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/19/2014 08:48:00,,3966.00,2306.00,626.00,308.00,191.00,217.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/19/2014 09:48:00,,3976.00,2327.00,630.00,312.00,191.00,216.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/19/2014 10:48:00,,3985.00,2345.00,629.00,320.00,196.00,217.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/19/2014 11:49:00,,3984.00,2336.00,634.00,321.00,193.00,221.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/19/2014 12:49:00,,3958.00,2318.00,629.00,316.00,193.00,219.00,131.00,57.00,APPROVED
113,ME: PORTLAND,05/19/2014 13:58:00,,3902.00,2267.00,619.00,303.00,185.00,216.00,133.00,53.00,APPROVED
113,ME: PORTLAND,05/19/2014 14:58:00,,3815.00,2248.00,619.00,306.00,187.00,216.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/19/2014 15:58:00,,3719.00,2195.00,609.00,303.00,190.00,213.00,131.00,53.00,APPROVED
113,ME: PORTLAND,05/19/2014 16:59:00,,3799.00,2228.00,619.00,304.00,191.00,211.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/19/2014 17:59:00,,3886.00,2287.00,626.00,317.00,190.00,218.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/19/2014 18:59:00,,3930.00,2301.00,635.00,312.00,194.00,224.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/19/2014 19:59:00,,3881.00,2279.00,624.00,310.00,191.00,217.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/19/2014 21:00:00,,3972.00,2323.00,634.00,315.00,194.00,219.00,133.00,55.00,APPROVED
